src,des,observedTraffic,estimatedTraffic
113,272,0.0,0.0
113,273,0.0,0.0
113,274,0.0,0.0
113,275,0.0,0.0
113,276,0.0,2.173006323286613e-08
113,277,0.0,0.0
113,278,0.0,0.0
113,279,0.0,0.0
113,280,0.0,0.0
113,281,0.0,0.0
113,282,0.0,2.561892335115584e-09
113,283,0.0,3.280495539552028e-09
113,284,0.0,0.0
113,285,0.0,1.046410945203688e-09
113,286,0.0,0.0
113,287,0.0,0.0
113,288,0.0,4.851168760844291e-09
113,289,0.0,3.3028958871587075e-13
113,290,0.0,0.0
113,291,0.0,0.0
113,292,0.0,9.187456058701747e-09
113,293,0.0,7.13422469566419e-13
113,294,0.0,4.1695624355745677e-13
113,295,0.0,0.0
113,296,0.0,5.041822685301947e-13
113,297,0.0,0.0
114,0,0.0,1.5627263094585015e-09
114,1,0.0,0.0
114,2,0.0,5.232933056751567e-09
114,3,0.0,0.0
114,4,0.0,0.0
114,5,0.0,6.773450720882607e-14
114,6,0.0,0.0
114,7,0.0,0.0
114,8,0.0,0.0
114,9,0.0,0.0
114,10,0.0,0.0
114,11,0.0,4.250746013052966e-10
114,12,0.0,0.0
114,13,0.0,4.432373395631736e-09
114,14,0.0,0.0
114,15,0.0,0.0
114,16,0.0,1.0225475668199733e-13
114,17,0.0,0.0
114,18,0.0,0.0
114,19,0.0,0.0
114,20,0.0,0.0
114,21,0.0,8.047728029989992e-09
114,22,0.0,4.440808912367492e-09
114,23,0.0,3.5400433591618843e-09
114,24,0.0,0.0
114,25,0.0,3.876937917601057e-09
114,26,0.0,1.1976308505832856e-08
114,27,0.0,6.534475353125391e-09
114,28,0.0,0.0
114,29,0.0,0.0
114,30,0.0,0.0
114,31,0.0,8.079387270103848e-08
114,32,0.0,0.0
114,33,0.0,0.0
114,34,0.0,0.0
114,35,0.0,4.286838557025118e-09
114,36,0.0,2.530125385729406e-09
114,37,0.0,0.0
114,38,0.0,5.58269040336937e-08
114,39,0.0,0.0
114,40,0.0,3.4053710355413663e-08
114,41,0.0,9.188765424534779e-07
114,42,0.0,7.367865318861487e-06
114,43,0.0,3.5315151414254707e-06
114,44,0.0,1.0225713099275967e-07
114,45,0.0,0.0
114,46,0.0,1.4319384657378864e-07
114,47,0.0,0.0
114,48,0.0,4.2328329143880645e-08
114,49,0.0,2.1972102328594996e-08
114,50,0.0,0.0
114,51,0.0,0.0
114,52,0.0,0.0
114,53,0.0,4.529428967598556e-09
114,54,0.0,1.372572451122093e-08
114,55,0.0,0.0
114,56,0.0,0.0
114,57,0.0,1.9176109684745172e-06
114,58,0.0,0.0
114,59,0.0,1.9841235903424834e-07
114,60,0.0,0.0
114,61,0.0,0.0
114,62,0.0,0.0
114,63,0.0,2.514723352078113e-07
114,64,0.0,0.0
114,65,0.0,0.0
114,66,0.0,6.238270313575307e-11
114,67,0.0,0.0
114,68,0.0,0.0
114,69,0.0,0.0
114,70,0.0,3.385840719946737e-09
114,71,0.0,7.710813311846293e-08
114,72,0.0,0.0
114,73,0.0,0.0
114,74,0.0,0.0
114,75,0.0,2.256818027882485e-05
114,76,0.0,0.0
114,77,0.0,0.0
114,78,0.0,3.066785600574615e-06
114,79,0.0,2.210122229339809e-05
114,80,0.0,8.468561389461799e-06
114,81,0.0,6.778319462396582e-07
114,82,0.0,0.0
114,83,0.0,3.009509107816152e-08
114,84,0.0,3.742774955801404e-08
114,85,0.0,5.6403246233771026e-08
114,86,0.0,3.595503792115742e-08
114,87,0.0,5.5304699571185375e-09
114,88,0.0,0.0
114,89,0.0,0.0
114,90,0.0,5.777046525097497e-10
114,91,0.0,3.827904120250806e-09
114,92,0.0,5.3639070084358066e-08
114,93,0.0,0.0
114,94,0.0,3.344354701179803e-08
114,95,0.0,0.0
114,96,0.0,0.0
114,97,0.0,0.00010225914840434552
114,98,0.0,0.0
114,99,0.0,5.353380233780078e-05
114,100,0.0,7.413285445542608e-05
114,101,0.0,9.120643196609764e-06
114,102,0.0,1.8460428603471768e-06
114,103,0.0,1.6204592314749743e-07
114,104,0.0,9.795385267895428e-08
114,105,0.0,4.939966882709998e-08
114,106,0.0,0.0
114,107,0.0,0.0
114,108,0.0,2.157750455526426e-08
114,109,0.0,0.0
114,110,0.0,0.0
114,111,0.0,3.134772819745401e-08
114,112,0.0,0.0
114,113,0.0,0.0
114,114,0.0,0.0
114,115,0.0,0.0
114,116,0.0,4.504261749393623e-10
114,117,0.0,3.354327545788701e-09
114,118,0.0,0.0
114,119,0.0,6.716938963515304e-09
114,120,0.0,8.966460450617377e-09
114,121,0.0,6.265421296592282e-08
114,122,0.0,0.0
114,123,0.0,0.0
114,124,0.0,0.0001676777050888111
114,125,0.0,0.0
114,126,0.0,1.8204074011574593e-05
114,127,0.0,4.146303706675084e-06
114,128,0.0,1.37734361467663e-06
114,129,0.0,1.1357663873047307e-07
114,130,0.0,2.1151738675319532e-08
114,131,0.0,8.799211323131566e-08
114,132,0.0,0.0
114,133,0.0,0.0
114,134,0.0,0.0
114,135,0.0,0.0
114,136,0.0,0.0
114,137,0.0,3.4927805203381777e-08
114,138,0.0,0.0
114,139,0.0,0.0
114,140,0.0,0.0
114,141,0.0,2.983981854621064e-09
114,142,0.0,4.701328001570038e-09
114,143,0.0,0.0
114,144,0.0,1.417120252823411e-08
114,145,0.0,0.0
114,146,0.0,0.0
114,147,0.0,0.0
114,148,0.0,2.8951602568451215e-08
114,149,0.0,0.00022618612516110763
114,150,0.0,0.0
114,151,0.0,0.0
114,152,0.0,0.0
114,153,0.0,5.6577420587716245e-08
114,154,0.0,0.0
114,155,0.0,4.5415324282754207e-08
114,156,0.0,0.0
114,157,0.0,0.0
114,158,0.0,1.0623817000710265e-08
114,159,0.0,0.0
114,160,0.0,3.1410630974918085e-08
114,161,0.0,0.0
114,162,0.0,0.0
114,163,0.0,2.4091843049866665e-09
114,164,0.0,1.09774870226634e-08
114,165,0.0,0.0
114,166,0.0,1.3234957574392719e-08
114,167,0.0,4.039404456823283e-09
114,168,0.0,0.0
114,169,0.0,0.0
114,170,0.0,0.0
114,171,0.0,0.0
114,172,0.0,0.0
114,173,0.0,0.0
114,174,0.0,0.0
114,175,0.0,0.0
114,176,0.0,7.581396720426874e-08
114,177,0.0,0.0
114,178,0.0,1.3705125444153405e-06
114,179,0.0,0.0
114,180,0.0,0.0
114,181,0.0,0.0
114,182,0.0,0.0
114,183,0.0,3.1249610141041266e-09
114,184,0.0,0.0
114,185,0.0,0.0
114,186,0.0,4.10044256237094e-12
114,187,0.0,0.0
114,188,0.0,9.609632412050076e-09
114,189,0.0,0.0
114,190,0.0,0.0
114,191,0.0,0.0
114,192,0.0,8.99269654332808e-09
114,193,0.0,0.0
114,194,0.0,0.0
114,195,0.0,1.6446958974737996e-11
114,196,0.0,1.168793382275934e-09
114,197,0.0,4.2166725638423486e-09
114,198,0.0,3.121214120837505e-09
114,199,0.0,1.0688069324324862e-08
114,200,0.0,0.0
114,201,0.0,2.2213909703139187e-07
114,202,0.0,0.0
114,203,0.0,0.0
114,204,0.0,0.0
114,205,0.0,0.0
114,206,0.0,0.0
114,207,0.0,0.0
114,208,0.0,3.1240831855969846e-10
114,209,0.0,1.3768697238394855e-10
114,210,0.0,0.0
114,211,0.0,2.9477882280119462e-09
114,212,0.0,0.0
114,213,0.0,0.0
114,214,0.0,0.0
114,215,0.0,0.0
114,216,0.0,3.82358022350302e-09
114,217,0.0,0.0
114,218,0.0,7.139817995476262e-09
114,219,0.0,1.0543236241741992e-08
114,220,0.0,0.0
114,221,0.0,0.0
114,222,0.0,0.0
114,223,0.0,0.0
114,224,0.0,1.0276534743879537e-08
114,225,0.0,2.6790392813644093e-08
114,226,0.0,0.0
114,227,0.0,1.9687700275298054e-09
114,228,0.0,0.0
114,229,0.0,2.767597011188969e-08
114,230,0.0,0.0
114,231,0.0,1.943683594400404e-08
114,232,0.0,0.0
114,233,0.0,0.0
114,234,0.0,0.0
114,235,0.0,0.0
114,236,0.0,4.909483915574617e-09
114,237,0.0,1.9342686977774986e-09
114,238,0.0,0.0
114,239,0.0,0.0
114,240,0.0,9.999460069919129e-13
114,241,0.0,6.534480415331395e-09
114,242,0.0,0.0
114,243,0.0,0.0
114,244,0.0,2.3019300612682842e-08
114,245,0.0,0.0
114,246,0.0,0.0
114,247,0.0,0.0
114,248,0.0,0.0
114,249,0.0,0.0
114,250,0.0,0.0
114,251,0.0,7.66697959355262e-09
114,252,0.0,2.4446046136823304e-12
114,253,0.0,0.0
114,254,0.0,0.0
114,255,0.0,0.0
114,256,0.0,0.0
114,257,0.0,0.0
114,258,0.0,0.0
114,259,0.0,0.0
114,260,0.0,0.0
114,261,0.0,0.0
114,262,0.0,0.0
114,263,0.0,1.3941962369091842e-08
114,264,0.0,0.0
114,265,0.0,0.0
114,266,0.0,0.0
114,267,0.0,3.545831480893833e-10
114,268,0.0,4.0260462565637226e-08
114,269,0.0,0.0
114,270,0.0,0.0
114,271,0.0,0.0
114,272,0.0,0.0
114,273,0.0,0.0
114,274,0.0,0.0
114,275,0.0,0.0
114,276,0.0,1.808409604713392e-08
114,277,0.0,0.0
114,278,0.0,0.0
114,279,0.0,1.9152699414707605e-09
114,280,0.0,0.0
114,281,0.0,0.0
114,282,0.0,1.1175521379805183e-08
114,283,0.0,6.259559447133192e-09
114,284,0.0,0.0
114,285,0.0,0.0
114,286,0.0,6.521554376401322e-12
114,287,0.0,0.0
114,288,0.0,1.2545502867702351e-08
114,289,0.0,8.062653984878661e-14
114,290,0.0,0.0
114,291,0.0,0.0
114,292,0.0,1.9642263443544703e-08
114,293,0.0,7.461979888709957e-13
114,294,0.0,0.0
114,295,0.0,0.0
114,296,0.0,7.591371039251979e-13
114,297,0.0,0.0
115,0,0.0,0.0
115,1,0.0,0.0
115,2,0.0,0.0
115,3,0.0,0.0
115,4,0.0,0.0
115,5,0.0,0.0
115,6,0.0,0.0
115,7,0.0,0.0
115,8,0.0,0.0
115,9,0.0,0.0
115,10,0.0,0.0
115,11,0.0,0.0
115,12,0.0,0.0
115,13,0.0,0.0
115,14,0.0,0.0
115,15,0.0,0.0
115,16,0.0,0.0
115,17,0.0,0.0
115,18,0.0,0.0
115,19,0.0,0.0
115,20,0.0,0.0
115,21,0.0,0.0
115,22,0.0,0.0
115,23,0.0,0.0
115,24,0.0,0.0
115,25,0.0,0.0
115,26,0.0,0.0
115,27,0.0,0.0
115,28,0.0,0.0
115,29,0.0,0.0
115,30,0.0,0.0
115,31,0.0,0.0
115,32,0.0,0.0
115,33,0.0,0.0
115,34,0.0,0.0
115,35,0.0,0.0
115,36,0.0,0.0
115,37,0.0,0.0
115,38,0.0,0.0
115,39,0.0,0.0
115,40,0.0,0.0
115,41,0.0,0.0
115,42,0.0,0.0
115,43,0.0,0.0
115,44,0.0,0.0
115,45,0.0,0.0
115,46,0.0,0.0
115,47,0.0,0.0
115,48,0.0,0.0
115,49,0.0,0.0
115,50,0.0,0.0
115,51,0.0,0.0
115,52,0.0,0.0
115,53,0.0,0.0
115,54,0.0,0.0
115,55,0.0,0.0
115,56,0.0,0.0
115,57,0.0,0.0
115,58,0.0,0.0
115,59,0.0,0.0
115,60,0.0,0.0
115,61,0.0,0.0
115,62,0.0,0.0
115,63,0.0,0.0
115,64,0.0,0.0
115,65,0.0,0.0
115,66,0.0,0.0
115,67,0.0,0.0
115,68,0.0,0.0
115,69,0.0,0.0
115,70,0.0,0.0
115,71,0.0,0.0
115,72,0.0,0.0
115,73,0.0,0.0
115,74,0.0,0.0
115,75,0.0,0.0
115,76,0.0,0.0
115,77,0.0,0.0
115,78,0.0,0.0
115,79,0.0,0.0
115,80,0.0,0.0
115,81,0.0,0.0
115,82,0.0,0.0
115,83,0.0,0.0
115,84,0.0,0.0
115,85,0.0,0.0
115,86,0.0,0.0
115,87,0.0,0.0
115,88,0.0,0.0
115,89,0.0,0.0
115,90,0.0,0.0
115,91,0.0,0.0
115,92,0.0,0.0
115,93,0.0,0.0
115,94,0.0,0.0
115,95,0.0,0.0
115,96,0.0,0.0
115,97,0.0,0.0
115,98,0.0,0.0
115,99,0.0,0.0
115,100,0.0,0.0
115,101,0.0,0.0
115,102,0.0,0.0
115,103,0.0,0.0
115,104,0.0,0.0
115,105,0.0,0.0
115,106,0.0,0.0
115,107,0.0,0.0
115,108,0.0,0.0
115,109,0.0,0.0
115,110,0.0,0.0
115,111,0.0,0.0
115,112,0.0,0.0
115,113,0.0,0.0
115,114,0.0,0.0
115,115,0.0,0.0
115,116,0.0,0.0
115,117,0.0,0.0
115,118,0.0,0.0
115,119,0.0,0.0
115,120,0.0,0.0
115,121,0.0,0.0
115,122,0.0,0.0
115,123,0.0,0.0
115,124,0.0,0.0
115,125,0.0,0.0
115,126,0.0,0.0
115,127,0.0,0.0
115,128,0.0,0.0
115,129,0.0,0.0
115,130,0.0,0.0
115,131,0.0,0.0
115,132,0.0,0.0
115,133,0.0,0.0
115,134,0.0,0.0
115,135,0.0,0.0
115,136,0.0,0.0
115,137,0.0,0.0
115,138,0.0,0.0
115,139,0.0,0.0
115,140,0.0,0.0
115,141,0.0,0.0
115,142,0.0,0.0
115,143,0.0,0.0
115,144,0.0,0.0
115,145,0.0,0.0
115,146,0.0,0.0
115,147,0.0,0.0
115,148,0.0,0.0
115,149,0.0,0.0
115,150,0.0,0.0
115,151,0.0,0.0
115,152,0.0,0.0
115,153,0.0,0.0
115,154,0.0,0.0
115,155,0.0,0.0
115,156,0.0,0.0
115,157,0.0,0.0
115,158,0.0,0.0
115,159,0.0,0.0
115,160,0.0,0.0
115,161,0.0,0.0
115,162,0.0,0.0
115,163,0.0,0.0
115,164,0.0,0.0
115,165,0.0,0.0
115,166,0.0,0.0
115,167,0.0,0.0
115,168,0.0,0.0
115,169,0.0,0.0
115,170,0.0,0.0
115,171,0.0,0.0
115,172,0.0,0.0
115,173,0.0,0.0
115,174,0.0,0.0
115,175,0.0,0.0
115,176,0.0,0.0
115,177,0.0,0.0
115,178,0.0,0.0
115,179,0.0,0.0
115,180,0.0,0.0
115,181,0.0,0.0
115,182,0.0,0.0
115,183,0.0,0.0
115,184,0.0,0.0
115,185,0.0,0.0
115,186,0.0,0.0
115,187,0.0,0.0
115,188,0.0,0.0
115,189,0.0,0.0
115,190,0.0,0.0
115,191,0.0,0.0
115,192,0.0,0.0
115,193,0.0,0.0
115,194,0.0,0.0
115,195,0.0,0.0
115,196,0.0,0.0
115,197,0.0,0.0
115,198,0.0,0.0
115,199,0.0,0.0
115,200,0.0,0.0
115,201,0.0,0.0
115,202,0.0,0.0
115,203,0.0,0.0
115,204,0.0,0.0
115,205,0.0,0.0
115,206,0.0,0.0
115,207,0.0,0.0
115,208,0.0,0.0
115,209,0.0,0.0
115,210,0.0,0.0
115,211,0.0,0.0
115,212,0.0,0.0
115,213,0.0,0.0
115,214,0.0,0.0
115,215,0.0,0.0
115,216,0.0,0.0
115,217,0.0,0.0
115,218,0.0,0.0
115,219,0.0,0.0
115,220,0.0,0.0
115,221,0.0,0.0
115,222,0.0,0.0
115,223,0.0,0.0
115,224,0.0,0.0
115,225,0.0,0.0
115,226,0.0,0.0
115,227,0.0,0.0
115,228,0.0,0.0
115,229,0.0,0.0
115,230,0.0,0.0
115,231,0.0,0.0
115,232,0.0,0.0
115,233,0.0,0.0
115,234,0.0,0.0
115,235,0.0,0.0
115,236,0.0,0.0
115,237,0.0,0.0
115,238,0.0,0.0
115,239,0.0,0.0
115,240,0.0,0.0
115,241,0.0,0.0
115,242,0.0,0.0
115,243,0.0,0.0
115,244,0.0,0.0
115,245,0.0,0.0
115,246,0.0,0.0
115,247,0.0,0.0
115,248,0.0,0.0
115,249,0.0,0.0
115,250,0.0,0.0
115,251,0.0,0.0
115,252,0.0,0.0
115,253,0.0,0.0
115,254,0.0,0.0
115,255,0.0,0.0
115,256,0.0,0.0
115,257,0.0,0.0
115,258,0.0,0.0
115,259,0.0,0.0
115,260,0.0,0.0
115,261,0.0,0.0
115,262,0.0,0.0
115,263,0.0,0.0
115,264,0.0,0.0
115,265,0.0,0.0
115,266,0.0,0.0
115,267,0.0,0.0
115,268,0.0,0.0
115,269,0.0,0.0
115,270,0.0,0.0
115,271,0.0,0.0
115,272,0.0,0.0
115,273,0.0,0.0
115,274,0.0,0.0
115,275,0.0,0.0
115,276,0.0,0.0
115,277,0.0,0.0
115,278,0.0,0.0
115,279,0.0,0.0
115,280,0.0,0.0
115,281,0.0,0.0
115,282,0.0,0.0
115,283,0.0,0.0
115,284,0.0,0.0
115,285,0.0,0.0
115,286,0.0,0.0
115,287,0.0,0.0
115,288,0.0,0.0
115,289,0.0,0.0
115,290,0.0,0.0
115,291,0.0,0.0
115,292,0.0,0.0
115,293,0.0,0.0
115,294,0.0,0.0
115,295,0.0,0.0
115,296,0.0,0.0
115,297,0.0,0.0
116,0,0.0,0.0
116,1,0.0,0.0
116,2,0.0,0.0
116,3,0.0,0.0
116,4,0.0,0.0
116,5,0.0,0.0
116,6,0.0,0.0
116,7,0.0,0.0
116,8,0.0,0.0
116,9,0.0,0.0
116,10,0.0,0.0
116,11,0.0,0.0
116,12,0.0,0.0
116,13,0.0,0.0
116,14,0.0,0.0
116,15,0.0,0.0
116,16,0.0,0.0
116,17,0.0,0.0
116,18,0.0,0.0
116,19,0.0,0.0
116,20,0.0,0.0
116,21,0.0,0.0
116,22,0.0,0.0
116,23,0.0,0.0
116,24,0.0,0.0
116,25,0.0,0.0
116,26,0.0,0.0
116,27,0.0,0.0
116,28,0.0,0.0
116,29,0.0,0.0
116,30,0.0,0.0
116,31,0.0,0.0
116,32,0.0,0.0
116,33,0.0,0.0
116,34,0.0,0.0
116,35,0.0,0.0
116,36,0.0,0.0
116,37,0.0,0.0
116,38,0.0,0.0
116,39,0.0,0.0
116,40,0.0,0.0
116,41,0.0,0.0
116,42,0.0,0.0
116,43,0.0,0.0
116,44,0.0,0.0
116,45,0.0,0.0
116,46,0.0,0.0
116,47,0.0,0.0
116,48,0.0,0.0
116,49,0.0,0.0
116,50,0.0,0.0
116,51,0.0,0.0
116,52,0.0,0.0
116,53,0.0,0.0
116,54,0.0,0.0
116,55,0.0,0.0
116,56,0.0,0.0
116,57,0.0,0.0
116,58,0.0,0.0
116,59,0.0,0.0
116,60,0.0,0.0
116,61,0.0,0.0
116,62,0.0,0.0
116,63,0.0,0.0
116,64,0.0,0.0
116,65,0.0,0.0
116,66,0.0,0.0
116,67,0.0,0.0
116,68,0.0,0.0
116,69,0.0,0.0
116,70,0.0,0.0
116,71,0.0,0.0
116,72,0.0,0.0
116,73,0.0,0.0
116,74,0.0,0.0
116,75,0.0,0.0
116,76,0.0,0.0
116,77,0.0,0.0
116,78,0.0,0.0
116,79,0.0,0.0
116,80,0.0,0.0
116,81,0.0,0.0
116,82,0.0,0.0
116,83,0.0,0.0
116,84,0.0,0.0
116,85,0.0,0.0
116,86,0.0,0.0
116,87,0.0,0.0
116,88,0.0,0.0
116,89,0.0,0.0
116,90,0.0,0.0
116,91,0.0,0.0
116,92,0.0,0.0
116,93,0.0,0.0
116,94,0.0,0.0
116,95,0.0,0.0
116,96,0.0,0.0
116,97,0.0,0.0
116,98,0.0,0.0
116,99,0.0,0.0
116,100,0.0,0.0
116,101,0.0,0.0
116,102,0.0,0.0
116,103,0.0,0.0
116,104,0.0,0.0
116,105,0.0,0.0
116,106,0.0,0.0
116,107,0.0,0.0
116,108,0.0,0.0
116,109,0.0,0.0
116,110,0.0,0.0
116,111,0.0,0.0
116,112,0.0,0.0
116,113,0.0,0.0
116,114,0.0,0.0
116,115,0.0,0.0
116,116,0.0,0.0
116,117,0.0,0.0
116,118,0.0,0.0
116,119,0.0,0.0
116,120,0.0,0.0
116,121,0.0,0.0
116,122,0.0,0.0
116,123,0.0,0.0
116,124,0.0,0.0
116,125,0.0,0.0
116,126,0.0,0.0
116,127,0.0,0.0
116,128,0.0,0.0
116,129,0.0,0.0
116,130,0.0,0.0
116,131,0.0,0.0
116,132,0.0,0.0
116,133,0.0,0.0
116,134,0.0,0.0
116,135,0.0,0.0
116,136,0.0,0.0
116,137,0.0,0.0
116,138,0.0,0.0
116,139,0.0,0.0
116,140,0.0,0.0
116,141,0.0,0.0
116,142,0.0,0.0
116,143,0.0,0.0
116,144,0.0,0.0
116,145,0.0,0.0
116,146,0.0,0.0
116,147,0.0,0.0
116,148,0.0,0.0
116,149,0.0,0.0
116,150,0.0,0.0
116,151,0.0,0.0
116,152,0.0,0.0
116,153,0.0,0.0
116,154,0.0,0.0
116,155,0.0,0.0
116,156,0.0,0.0
116,157,0.0,0.0
116,158,0.0,0.0
116,159,0.0,0.0
116,160,0.0,0.0
116,161,0.0,0.0
116,162,0.0,0.0
116,163,0.0,0.0
116,164,0.0,0.0
116,165,0.0,0.0
116,166,0.0,0.0
116,167,0.0,0.0
116,168,0.0,0.0
116,169,0.0,0.0
116,170,0.0,0.0
116,171,0.0,0.0
116,172,0.0,0.0
116,173,0.0,0.0
116,174,0.0,0.0
116,175,0.0,0.0
116,176,0.0,0.0
116,177,0.0,0.0
116,178,0.0,0.0
116,179,0.0,0.0
116,180,0.0,0.0
116,181,0.0,0.0
116,182,0.0,0.0
116,183,0.0,0.0
116,184,0.0,0.0
116,185,0.0,0.0
116,186,0.0,0.0
116,187,0.0,0.0
116,188,0.0,0.0
116,189,0.0,0.0
116,190,0.0,0.0
116,191,0.0,0.0
116,192,0.0,0.0
116,193,0.0,0.0
116,194,0.0,0.0
116,195,0.0,0.0
116,196,0.0,0.0
116,197,0.0,0.0
116,198,0.0,0.0
116,199,0.0,0.0
116,200,0.0,0.0
116,201,0.0,0.0
116,202,0.0,0.0
116,203,0.0,0.0
116,204,0.0,0.0
116,205,0.0,0.0
116,206,0.0,0.0
116,207,0.0,0.0
116,208,0.0,0.0
116,209,0.0,0.0
116,210,0.0,0.0
116,211,0.0,0.0
116,212,0.0,0.0
116,213,0.0,0.0
116,214,0.0,0.0
116,215,0.0,0.0
116,216,0.0,0.0
116,217,0.0,0.0
116,218,0.0,0.0
116,219,0.0,0.0
116,220,0.0,0.0
116,221,0.0,0.0
116,222,0.0,0.0
116,223,0.0,0.0
116,224,0.0,0.0
116,225,0.0,0.0
116,226,0.0,0.0
116,227,0.0,0.0
116,228,0.0,0.0
116,229,0.0,0.0
116,230,0.0,0.0
116,231,0.0,0.0
116,232,0.0,0.0
116,233,0.0,0.0
116,234,0.0,0.0
116,235,0.0,0.0
116,236,0.0,0.0
116,237,0.0,0.0
116,238,0.0,0.0
116,239,0.0,0.0
116,240,0.0,0.0
116,241,0.0,0.0
116,242,0.0,0.0
116,243,0.0,0.0
116,244,0.0,0.0
116,245,0.0,0.0
116,246,0.0,0.0
116,247,0.0,0.0
116,248,0.0,0.0
116,249,0.0,0.0
116,250,0.0,0.0
116,251,0.0,0.0
116,252,0.0,0.0
116,253,0.0,0.0
116,254,0.0,0.0
116,255,0.0,0.0
116,256,0.0,0.0
116,257,0.0,0.0
116,258,0.0,0.0
116,259,0.0,0.0
116,260,0.0,0.0
116,261,0.0,0.0
116,262,0.0,0.0
116,263,0.0,0.0
116,264,0.0,0.0
116,265,0.0,0.0
116,266,0.0,0.0
116,267,0.0,0.0
116,268,0.0,0.0
116,269,0.0,0.0
116,270,0.0,0.0
116,271,0.0,0.0
116,272,0.0,0.0
116,273,0.0,0.0
116,274,0.0,0.0
116,275,0.0,0.0
116,276,0.0,0.0
116,277,0.0,0.0
116,278,0.0,0.0
116,279,0.0,0.0
116,280,0.0,0.0
116,281,0.0,0.0
116,282,0.0,0.0
116,283,0.0,0.0
116,284,0.0,0.0
116,285,0.0,0.0
116,286,0.0,0.0
116,287,0.0,0.0
116,288,0.0,0.0
116,289,0.0,0.0
116,290,0.0,0.0
116,291,0.0,0.0
116,292,0.0,0.0
116,293,0.0,0.0
116,294,0.0,0.0
116,295,0.0,0.0
116,296,0.0,0.0
116,297,0.0,0.0
117,0,0.0,4.913180342018432e-09
117,1,0.0,0.0
117,2,0.0,1.1763005218867065e-09
117,3,0.0,0.0
117,4,0.0,0.0
117,5,0.0,5.3963829066925675e-14
117,6,0.0,5.815555216386595e-13
117,7,0.0,0.0
117,8,0.0,0.0
117,9,0.0,0.0
117,10,0.0,2.2348370631761207e-09
117,11,0.0,0.0
117,12,0.0,0.0
117,13,0.0,0.0
117,14,0.0,0.0
117,15,0.0,0.0
117,16,0.0,2.304198184509009e-14
117,17,0.0,0.0
117,18,0.0,0.0
117,19,0.0,0.0
117,20,0.0,0.0
117,21,0.0,7.027068940187377e-09
117,22,0.0,1.0248955064024026e-09
117,23,0.0,3.815151370189135e-10
117,24,0.0,0.0
117,25,0.0,5.346227305343961e-09
117,26,0.0,1.2210276395071122e-10
117,27,0.0,0.0
117,28,0.0,0.0
117,29,0.0,0.0
117,30,0.0,0.0
117,31,0.0,1.5889448705277813e-08
117,32,0.0,0.0
117,33,0.0,1.8234769530968946e-09
117,34,0.0,0.0
117,35,0.0,0.0
117,36,0.0,2.8602330163968413e-09
117,37,0.0,0.0
117,38,0.0,4.149018553715648e-08
117,39,0.0,0.0
117,40,0.0,8.290761296879479e-08
117,41,0.0,1.3865130983626166e-06
117,42,0.0,1.4493717592596853e-05
117,43,0.0,7.472027258112454e-06
117,44,0.0,8.091181237183371e-08
117,45,0.0,0.0
117,46,0.0,1.2748423411423865e-07
117,47,0.0,9.680813947054262e-10
117,48,0.0,1.7721842124349553e-08
117,49,0.0,9.502756011426748e-09
117,50,0.0,0.0
117,51,0.0,0.0
117,52,0.0,6.544641645457518e-10
117,53,0.0,1.2598183283984056e-08
117,54,0.0,0.0
117,55,0.0,0.0
117,56,0.0,4.549633629318439e-08
117,57,0.0,2.5363348506519945e-06
117,58,0.0,0.0
117,59,0.0,0.0
117,60,0.0,0.0
117,61,0.0,0.0
117,62,0.0,0.0
117,63,0.0,0.0
117,64,0.0,0.0
117,65,0.0,0.0
117,66,0.0,0.0
117,67,0.0,0.0
117,68,0.0,0.0
117,69,0.0,0.0
117,70,0.0,0.0
117,71,0.0,0.0
117,72,0.0,4.894030890274117e-08
117,73,0.0,0.0
117,74,0.0,0.0
117,75,0.0,7.513844446155534e-05
117,76,0.0,0.00010650089307754598
117,77,0.0,7.621433130179606e-08
117,78,0.0,2.507459183810861e-06
117,79,0.0,3.4055599945717663e-06
117,80,0.0,1.3088504592636844e-06
117,81,0.0,0.0
117,82,0.0,0.0
117,83,0.0,2.477621545240842e-08
117,84,0.0,0.0
117,85,0.0,0.0
117,86,0.0,1.3082295171186665e-08
117,87,0.0,0.0
117,88,0.0,0.0
117,89,0.0,0.0
117,90,0.0,0.0
117,91,0.0,0.0
117,92,0.0,3.43472899176345e-08
117,93,0.0,0.0
117,94,0.0,1.8159040963464743e-08
117,95,0.0,0.0
117,96,0.0,5.358638183237528e-05
117,97,0.0,6.665410775917546e-05
117,98,0.0,0.00010678055503990544
117,99,0.0,5.6875146134538925e-05
117,100,0.0,1.1531325741707754e-05
117,101,0.0,3.690913550770067e-06
117,102,0.0,0.0
117,103,0.0,0.0
117,104,0.0,0.0
117,105,0.0,1.1096973168444783e-08
117,106,0.0,0.0
117,107,0.0,0.0
117,108,0.0,3.6762959512887223e-09
117,109,0.0,0.0
117,110,0.0,0.0
117,111,0.0,3.032709039261009e-08
117,112,0.0,0.0
117,113,0.0,0.0
117,114,0.0,0.0
117,115,0.0,0.0
117,116,0.0,0.0
117,117,0.0,0.0
117,118,0.0,0.0
117,119,0.0,0.0
117,120,0.0,1.2553464013094827e-08
117,121,0.0,1.553198415134775e-08
117,122,0.0,0.0
117,123,0.0,0.0
117,124,0.0,0.00014840341939988016
117,125,0.0,4.008139476536354e-05
117,126,0.0,4.368984190769564e-05
117,127,0.0,3.469344194553189e-06
