src,des,observedTraffic,estimatedTraffic
122,266,0.0,7.261151293764986e-08
122,267,0.0,6.492554713011983e-09
122,268,0.0,8.754480270870953e-07
122,269,0.0,0.0
122,270,0.0,0.0
122,271,0.0,0.0
122,272,0.0,0.0
122,273,0.0,0.0
122,274,0.0,0.0
122,275,0.0,5.528350212956523e-07
122,276,0.0,3.851839361680757e-07
122,277,0.0,6.485744463706331e-10
122,278,0.0,0.0
122,279,0.0,0.0
122,280,0.0,0.0
122,281,0.0,0.0
122,282,0.0,0.0
122,283,0.0,3.630730924030325e-07
122,284,0.0,2.760332653973591e-07
122,285,0.0,6.60764854927433e-08
122,286,0.0,0.0
122,287,0.0,0.0
122,288,0.0,0.0
122,289,0.0,2.8926148648282717e-11
122,290,0.0,0.0
122,291,0.0,0.0
122,292,0.0,0.0
122,293,0.0,4.9260647176713275e-11
122,294,0.0,4.279569868409507e-11
122,295,0.0,0.0
122,296,0.0,4.2440563217997227e-11
122,297,0.0,0.0
123,0,0.0,0.0
123,1,0.0,8.525471963796399e-05
123,2,0.0,0.0
123,3,0.0,0.00020693640844351643
123,4,0.0,9.918536689487316e-05
123,5,0.0,0.0
123,6,0.0,0.0
123,7,0.0,0.0
123,8,0.0,0.0
123,9,0.0,0.0
123,10,0.0,2.789027063148956e-05
123,11,0.0,0.0
123,12,0.0,0.0006110528928481438
123,13,0.0,0.0
123,14,0.0,0.0
123,15,0.0,0.00034967245920240183
123,16,0.0,1.327303877597613e-09
123,17,0.0,0.000355331599058905
123,18,0.0,1.9433901033340968e-05
123,19,0.0,0.0
123,20,0.0,6.49325039492584e-08
123,21,0.0,0.0
123,22,0.0,0.0
123,23,0.0,0.0
123,24,0.0,0.0
123,25,0.0,0.0
123,26,0.0,4.3541229004752114e-05
123,27,0.0,0.0005577251728154256
123,28,0.0,4.089582642042758e-06
123,29,0.0,8.509003295297635e-05
123,30,0.0,0.0005221985717995233
123,31,0.0,0.0
123,32,0.0,0.001317715815935061
123,33,0.0,0.0
123,34,0.0,3.2194104553923067e-07
123,35,0.0,0.0
123,36,0.0,9.390598512342503e-05
123,37,0.0,0.00378518822460772
123,38,0.0,0.0
123,39,0.0,0.0016720739512627618
123,40,0.0,0.0
123,41,0.0,0.0
123,42,1.0,0.0
123,43,0.0,0.0
123,44,0.0,0.0
123,45,0.0,0.010634026897954516
123,46,0.0,0.0
123,47,0.0,0.0
123,48,0.0,0.0
123,49,0.0,0.0
123,50,0.0,2.476652664772566e-05
123,51,0.0,0.0
123,52,0.0,0.0
123,53,0.0,0.0
123,54,0.0,0.002429094055329773
123,55,0.0,0.0
123,56,1.0,0.0
123,57,0.0,1.0
123,58,1.0,1.0
123,59,0.0,0.0
123,60,0.0,0.0
123,61,3.0,1.0290473593087994
123,62,6.0,3.3484736797155463
123,63,0.0,0.0
123,64,0.0,0.0003728755966307657
123,65,0.0,0.0006735366460891847
123,66,0.0,7.611054520617467e-05
123,67,0.0,0.0
123,68,0.0,0.0
123,69,0.0,0.0010570413337101373
123,70,0.0,0.0
123,71,0.0,0.0
123,72,1.0,2.0
123,73,0.0,0.001381631744547607
123,74,0.0,0.00144115505543076
123,75,7.0,3.0
123,76,20.0,11.0
123,77,7.0,6.0
123,78,3.0,0.0
123,79,3.0,3.340443852718096
123,80,2.0,1.0003832083668316
123,81,0.0,0.008933832109458922
123,82,0.0,0.005953563275622783
123,83,0.0,0.0
123,84,0.0,0.0
123,85,0.0,0.0007904563655553173
123,86,0.0,0.0
123,87,0.0,7.278101100733353e-05
123,88,0.0,0.001884907055541223
123,89,0.0,0.0
123,90,0.0,0.0
123,91,0.0,0.0
123,92,0.0,0.0
123,93,0.0,0.01090061850270788
123,94,0.0,0.0
123,95,0.0,0.0029487432070852107
123,96,75.0,34.0
123,97,95.0,62.0
123,98,23.0,28.0
123,99,8.0,11.0
123,100,4.0,3.7958310995740447
123,101,0.0,1.0
123,102,1.0,1.023361118480718
123,103,0.0,0.0005399211963836324
123,104,0.0,0.0
123,105,0.0,0.0
123,106,0.0,0.0
123,107,0.0,0.00020871736624611742
123,108,0.0,0.0
123,109,0.0,0.00043173633097774657
123,110,0.0,0.0020497444216505353
123,111,0.0,0.0
123,112,0.0,0.00021341444268004292
123,113,0.0,0.0011940080702873444
123,114,0.0,0.0
123,115,0.0,0.0
123,116,0.0,0.00022206390293195958
123,117,0.0,0.0007057333398262347
123,118,0.0,0.00028525860224456274
123,119,1.0,0.0009157387761918424
123,120,0.0,6.620302445316327e-05
123,121,0.0,0.0
123,122,78.0,35.49808825321584
123,123,0.0,0.0
123,124,148.0,115.0
123,125,55.0,25.0
123,126,2.0,4.0
123,127,1.0,1.0
123,128,1.0,0.0
123,129,0.0,0.0
123,130,0.0,0.00075103679899684
123,131,0.0,0.0
123,132,0.0,0.0026884239708887753
123,133,0.0,0.002299933735456161
123,134,0.0,0.0014600262685928742
123,135,0.0,0.0
123,136,0.0,0.0
123,137,0.0,0.0002540436848420833
123,138,0.0,0.0007225225377786346
123,139,0.0,0.0
123,140,0.0,0.0011201252698600297
123,141,0.0,0.0
123,142,0.0,0.0
123,143,0.0,1.148870978246457e-06
123,144,0.0,0.000663553626790552
123,145,0.0,0.000862115529148879
123,146,0.0,0.00016616372708844318
123,147,0.0,0.002522764560339505
123,148,0.0,0.0
123,149,505.0,204.0
123,150,260.0,139.41233563688286
123,151,17.0,21.807547142644005
123,152,2.0,1.5035324371158043
123,153,0.0,0.008384751869429856
123,154,0.0,0.0005936407242338403
123,155,0.0,0.0
123,156,0.0,0.0006489614972588243
123,157,0.0,0.0
123,158,0.0,0.0
123,159,0.0,0.0016012615045886106
123,160,0.0,0.0
123,161,0.0,0.00020637356467554497
123,162,0.0,0.000320349993545681
123,163,0.0,0.0
123,164,0.0,0.0
123,165,0.0,5.394376782425019e-05
123,166,0.0,0.0007510425293977607
123,167,0.0,0.0
123,168,0.0,0.0
123,169,0.0,0.0004404470796850165
123,170,0.0,0.0
123,171,0.0,3.1796319837442587e-06
123,172,0.0,0.0006191704171350827
123,173,0.0,0.0008154181141622563
123,174,0.0,0.0
123,175,0.0,0.008293050555869623
123,176,0.0,0.0
123,177,0.0,0.0
123,178,4.0,1.1703906288898926
123,179,49.0,56.55692854995943
123,180,15.0,15.697537897794255
123,181,1.0,0.8206973152518047
123,182,0.0,0.011365094307767032
123,183,0.0,0.0006661802133891009
123,184,0.0,0.0014574305784700045
123,185,0.0,0.0004952299528999949
123,186,0.0,0.0
123,187,0.0,0.0
123,188,0.0,0.00045713819365239365
123,189,0.0,0.0004780218203211905
123,190,0.0,0.00011558641629221961
123,191,0.0,5.595554179000818e-09
123,192,0.0,0.0014449880764648725
123,193,0.0,0.00033983347376418836
123,194,0.0,0.0
123,195,0.0,0.0
123,196,0.0,0.0023352362394863
123,197,0.0,0.0
123,198,1.0,0.00047759011273169774
123,199,0.0,0.0014170630331568636
123,200,0.0,0.008580059515538885
123,201,0.0,0.0
123,202,0.0,0.005234987358280853
123,203,0.0,0.4486210126540031
123,204,2.0,0.4927845698743431
123,205,0.0,0.08259844041107478
123,206,0.0,0.03378220379152053
123,207,0.0,0.0
123,208,0.0,0.0
123,209,0.0,0.00017709918130577137
123,210,0.0,0.0
123,211,0.0,0.0
123,212,0.0,0.0
123,213,0.0,2.638134105803501e-07
123,214,0.0,3.904957420674896e-05
123,215,0.0,0.000391201799534097
123,216,0.0,0.0006330851939300305
123,217,0.0,0.0
123,218,0.0,0.0
123,219,0.0,0.0
123,220,0.0,0.00028450521336226937
123,221,0.0,0.005746283424326903
123,222,0.0,0.04278885610308215
123,223,0.0,0.016128549670854798
123,224,0.0,0.0
123,225,0.0,0.0044378117026922645
123,226,0.0,0.0
123,227,0.0,0.0
123,228,0.0,0.0
123,229,0.0,0.0
123,230,0.0,0.0032234929659484914
123,231,0.0,0.00047888811681930186
123,232,0.0,0.0006504892879225478
123,233,0.0,0.0009759045688254664
123,234,0.0,0.008499303212769779
123,235,0.0,1.0115152419356486
123,236,0.0,0.00017886166773891678
123,237,0.0,0.0
123,238,0.0,0.0005934648632123361
123,239,0.0,0.001045374524297358
123,240,0.0,2.35279034476188e-08
123,241,0.0,0.0
123,242,0.0,0.0009144713155117352
123,243,0.0,0.0
123,244,0.0,0.00044015985229622527
123,245,1.0,0.002598306920111254
123,246,0.0,0.005220062630020635
123,247,0.0,0.00022370582567587485
123,248,0.0,0.002360174055704484
123,249,0.0,0.0
123,250,0.0,0.000998154014722898
123,251,0.0,6.523496248033544e-05
123,252,0.0,7.789883480878555e-07
123,253,0.0,0.0
123,254,0.0,0.0009449998782954344
123,255,0.0,0.0016556691736688155
123,256,0.0,0.0015824590025767546
123,257,0.0,0.00018028919739007023
123,258,0.0,0.0
123,259,0.0,0.0
123,260,0.0,0.0009453334238604266
123,261,0.0,0.000223216543005128
123,262,0.0,0.0
123,263,0.0,0.000750788448128517
123,264,0.0,0.0013152260144439314
123,265,0.0,0.0
123,266,0.0,0.00019521507689968984
123,267,0.0,0.0
123,268,0.0,0.0005428742531248562
123,269,0.0,0.0
123,270,0.0,0.0007349101939548182
123,271,0.0,0.00036660099599439337
123,272,0.0,0.0
123,273,0.0,7.076785029663785e-05
123,274,0.0,0.0
123,275,0.0,0.0018635618634573056
123,276,0.0,0.0
123,277,0.0,4.6076087327009685e-06
123,278,0.0,0.0
123,279,0.0,0.0
123,280,0.0,0.0
123,281,0.0,0.0001514590526548933
123,282,0.0,5.7639525099890464e-05
123,283,0.0,0.00041478825777542164
123,284,0.0,0.0011310813299289318
123,285,0.0,9.68294098330149e-05
123,286,0.0,0.0
123,287,0.0,0.0
123,288,0.0,0.0
123,289,0.0,3.6911634074676406e-08
123,290,0.0,0.000252049887609802
123,291,0.0,0.0
123,292,0.0,0.0
123,293,0.0,5.2836602944538137e-08
123,294,0.0,9.041873321189664e-08
123,295,0.0,0.0
123,296,0.0,4.5474432248448024e-08
123,297,0.0,0.0
124,0,0.0,0.0
124,1,0.0,1.3988903740342264e-05
124,2,0.0,0.0
124,3,0.0,6.369827071995772e-05
124,4,0.0,0.0
124,5,0.0,4.4655637099487866e-09
124,6,0.0,0.0
124,7,0.0,0.0
124,8,0.0,0.0
124,9,0.0,0.0
124,10,0.0,0.0
124,11,0.0,2.2871596170115992e-05
124,12,0.0,5.751377795235007e-05
124,13,0.0,0.0021710453743349865
124,14,0.0,0.0
124,15,0.0,0.0
124,16,0.0,6.5975322004373986e-09
124,17,0.0,0.0
124,18,0.0,0.0
124,19,0.0,0.0
124,20,0.0,0.0
124,21,0.0,0.0
124,22,0.0,0.0
124,23,0.0,0.00016459844266257504
124,24,0.0,0.0
124,25,0.0,9.637522356860366e-05
124,26,0.0,0.000978234374519153
124,27,0.0,0.0008837974355422828
124,28,0.0,0.0
124,29,0.0,1.1074698359789586e-05
124,30,0.0,0.00025687671872821487
124,31,0.0,0.002106587736860912
124,32,0.0,0.0
124,33,0.0,0.0
124,34,0.0,0.0
124,35,0.0,0.00035642345953942217
124,36,0.0,0.0008751811747106182
124,37,0.0,0.0002508169279572072
124,38,0.0,0.0011487097080825786
124,39,0.0,0.0
124,40,0.0,0.0
124,41,0.0,0.0
124,42,0.0,1.0
124,43,0.0,0.0
124,44,0.0,0.0
124,45,0.0,0.0
124,46,0.0,0.007505587073952123
124,47,0.0,0.0
124,48,0.0,0.0028772794072908503
124,49,0.0,0.0011818913921364984
124,50,0.0,0.0
124,51,0.0,0.0
124,52,0.0,0.0
124,53,0.0,0.0
124,54,0.0,1.0
124,55,0.0,1.0
124,56,0.0,0.0
124,57,1.0,17.0
124,58,5.0,6.0
124,59,0.0,3.0
124,60,0.0,0.0
124,61,8.0,3.0
124,62,13.0,11.0
124,63,0.0,0.014060296556473516
124,64,0.0,0.00029518674915063846
124,65,0.0,0.0005492160619450559
124,66,0.0,7.268888088810067e-05
124,67,0.0,0.0
124,68,0.0,0.0
124,69,0.0,0.0
124,70,0.0,0.0
124,71,0.0,1.0
124,72,0.0,2.0
124,73,0.0,0.0
124,74,0.0,0.0
124,75,8.0,13.0
124,76,30.0,45.0
124,77,11.0,11.0
124,78,6.0,21.502241844541523
124,79,10.0,16.83868890530272
124,80,7.0,12.356220658200225
124,81,0.0,0.1280798756518235
124,82,0.0,1.0067413276830894
124,83,0.0,0.0034521135123516873
124,84,0.0,0.003921884056500528
124,85,0.0,0.0017463615287728418
124,86,0.0,0.0010168992335932618
124,87,0.0,0.00043507195429193197
124,88,0.0,0.002322866545103549
124,89,0.0,0.0
124,90,0.0,0.0
124,91,0.0,1.5314918373818402e-05
124,92,0.0,0.002514749628758898
124,93,0.0,0.000383870830461414
124,94,0.0,0.0004841985268087124
124,95,1.0,2.0
124,96,56.0,69.0
124,97,129.0,191.0
124,98,271.0,331.0
124,99,138.0,199.44325880603614
124,100,31.0,62.82818474624154
124,101,5.0,9.343985887548737
124,102,0.0,3.2598724586939385
124,103,1.0,0.019083231425424254
124,104,0.0,0.006662812319941339
124,105,0.0,0.00568914305628847
124,106,0.0,0.0
124,107,0.0,0.0004988368906445855
124,108,0.0,0.0007443101003031742
124,109,0.0,0.0
124,110,0.0,0.0011520845609348028
124,111,0.0,0.0010983821848365952
124,112,0.0,4.862440928521383e-05
124,113,0.0,0.0013934904931560735
124,114,0.0,0.0
124,115,0.0,0.0
124,116,0.0,0.00020681536586399085
124,117,0.0,0.0006486567992505213
124,118,0.0,0.00026029390258762816
124,119,0.0,0.0007573702254720049
124,120,0.0,0.0004701108984736756
124,121,0.0,0.0101512227225486
124,122,44.0,59.0
124,123,386.0,359.0
124,124,0.0,0.0
124,125,443.0,428.0
124,126,31.0,46.0
124,127,8.0,14.03223402502866
124,128,1.0,1.096756013331006
124,129,0.0,1.005519359186826
124,130,0.0,0.0058061805649053284
124,131,0.0,0.0013636578289213267
124,132,0.0,0.0007411653281354099
124,133,0.0,0.0
124,134,0.0,0.0007819968605678588
124,135,0.0,0.0
124,136,0.0,0.0
124,137,0.0,0.003481118641945992
124,138,0.0,0.00021141349249364835
124,139,0.0,0.00031330348067569724
124,140,0.0,1.0002869255760352
124,141,0.0,0.0012885151116381658
124,142,0.0,0.0006415880649963649
124,143,0.0,7.872106975010198e-06
124,144,0.0,0.0
124,145,0.0,0.00043760034412945763
124,146,0.0,0.0
124,147,0.0,0.0
124,148,0.0,0.002482921623937338
124,149,70.0,82.68781317371919
124,150,51.0,38.0
124,151,11.0,11.0
124,152,1.0,1.0
124,153,0.0,0.00614181535803344
124,154,0.0,0.0
124,155,0.0,0.004343685955801468
124,156,0.0,0.0
124,157,0.0,0.0
124,158,0.0,0.0
124,159,0.0,0.0009464097209425338
124,160,0.0,0.0015965678686460526
124,161,0.0,0.00011903202506159873
124,162,0.0,0.0
124,163,0.0,0.0
124,164,0.0,6.936883940465145e-05
124,165,0.0,0.0
124,166,0.0,0.0012953177743207436
124,167,0.0,0.0
124,168,0.0,0.0
124,169,0.0,0.00018974183737823029
124,170,0.0,0.0
124,171,0.0,0.0
124,172,0.0,0.0
124,173,0.0,0.0
124,174,0.0,0.0
124,175,0.0,0.0013500275309493645
124,176,0.0,0.0
124,177,0.0,1.0
124,178,1.0,3.147805088991088
124,179,19.0,19.88459617248365
124,180,5.0,7.0
124,181,1.0,4.0
124,182,0.0,0.0047116729589976045
124,183,0.0,0.0013030465375870415
124,184,0.0,0.0011745002826919078
124,185,0.0,0.0005655530197588521
124,186,0.0,2.462286866583335e-07
124,187,0.0,0.0
124,188,0.0,0.0
124,189,0.0,0.00011472905705211013
124,190,0.0,8.214588983621353e-06
124,191,0.0,1.5379447261883958e-10
124,192,0.0,0.0011194031860969037
124,193,0.0,0.0
124,194,0.0,0.0
124,195,0.0,6.704954275560057e-07
124,196,0.0,0.0018342358543626171
124,197,0.0,0.0
124,198,0.0,6.137279893894722e-05
124,199,0.0,0.0017131367091934163
124,200,0.0,0.0014187468135036776
124,201,0.0,0.0071448182039083544
124,202,0.0,1.0
124,203,1.0,0.02593656859360131
124,204,0.0,0.0
124,205,0.0,0.033069941099738966
124,206,0.0,0.0
124,207,0.0,0.0001854015830085153
124,208,0.0,0.0
124,209,0.0,0.00040822556643018576
124,210,0.0,0.0
124,211,0.0,2.4445698893264043e-05
124,212,0.0,0.0
124,213,0.0,2.5679524202612243e-08
124,214,0.0,0.0
124,215,0.0,0.0
124,216,0.0,0.00025880076859404486
124,217,0.0,7.371377729061839e-05
124,218,0.0,0.0
124,219,0.0,0.0
124,220,0.0,0.0
124,221,0.0,0.0
124,222,0.0,0.002192707901240912
124,223,0.0,0.002911503726695475
124,224,0.0,0.00108572708027652
124,225,0.0,0.009651626254197356
124,226,0.0,0.0
124,227,0.0,0.0003780036697047698
124,228,0.0,0.0
124,229,0.0,0.0021528844949515336
124,230,0.0,0.0
124,231,0.0,0.0008490049502192532
124,232,0.0,0.0
124,233,0.0,0.0
124,234,0.0,0.003958866115991686
124,235,0.0,0.0047793685814540654
124,236,0.0,0.0
124,237,0.0,0.0
124,238,0.0,0.0
124,239,0.0,0.0
124,240,0.0,3.11010592334447e-08
124,241,0.0,0.0
124,242,0.0,0.002774792931424848
124,243,0.0,0.0
124,244,0.0,0.0008539851099649525
124,245,0.0,0.00019590395875121016
124,246,0.0,0.0011327212574710045
124,247,0.0,0.0011329481975923914
124,248,0.0,0.0021287235320007073
124,249,0.0,0.0
124,250,0.0,0.0
124,251,0.0,0.0005282126749574024
124,252,0.0,9.89150303506997e-07
124,253,0.0,0.0
124,254,0.0,0.0
124,255,0.0,0.0010910283397831534
124,256,0.0,0.0
124,257,0.0,0.0
124,258,0.0,0.0
124,259,0.0,0.0
124,260,0.0,0.0
124,261,0.0,0.0
124,262,0.0,0.0
124,263,0.0,0.0016257890099837444
124,264,0.0,0.0
124,265,0.0,0.0
124,266,0.0,9.057612523169708e-05
124,267,0.0,2.283194539000593e-05
124,268,0.0,0.001097750573558983
124,269,0.0,0.0
124,270,0.0,0.0005843332889920723
124,271,0.0,0.0
124,272,0.0,0.0
124,273,0.0,0.0
124,274,0.0,0.0
124,275,0.0,0.0
124,276,0.0,0.0
124,277,0.0,2.5195822437270817e-06
124,278,0.0,6.025212709167396e-05
124,279,0.0,0.0
124,280,0.0,0.0
124,281,0.0,0.0
124,282,0.0,0.0010451754450382462
124,283,0.0,0.0005935293301018562
124,284,0.0,0.0
124,285,0.0,5.2103340926961466e-05
124,286,0.0,0.0
124,287,0.0,0.0
124,288,0.0,0.0
124,289,0.0,1.1880042975632052e-08
124,290,0.0,0.0
124,291,0.0,0.0
124,292,0.0,0.000447978634491071
124,293,0.0,8.577339277040721e-08
124,294,0.0,1.382709329190798e-07
124,295,0.0,0.0
124,296,0.0,3.4784860138996787e-07
124,297,0.0,0.0
125,0,0.0,0.0
125,1,0.0,4.082060071667447e-05
125,2,0.0,0.0
125,3,0.0,5.921751070982086e-05
125,4,0.0,4.212569701152997e-05
125,5,0.0,0.0
125,6,0.0,2.7290847440067273e-08
125,7,0.0,0.0
125,8,0.0,0.0
125,9,0.0,0.0
125,10,0.0,4.196886953688547e-05
125,11,0.0,0.0
125,12,0.0,0.0002813085238666222
125,13,0.0,0.0002454059931588709
125,14,0.0,0.0
125,15,0.0,0.00021881160044160563
125,16,0.0,0.0
125,17,0.0,1.637248951487546e-06
125,18,0.0,0.0002022408485896817
125,19,0.0,0.0
125,20,0.0,2.335324364912845e-08
125,21,0.0,0.0
125,22,0.0,0.0
125,23,0.0,0.0
125,24,0.0,6.939155899635704e-05
125,25,0.0,0.0
125,26,0.0,0.0
125,27,0.0,0.00014115473677221162
125,28,0.0,1.2749600129013755e-06
125,29,0.0,3.846935657063707e-05
125,30,0.0,0.00032317197790163437
125,31,0.0,0.0
125,32,0.0,0.0008749712288430718
125,33,0.0,0.0
125,34,0.0,6.746619988020139e-08
125,35,0.0,0.0
125,36,0.0,3.0732872051724435e-05
125,37,0.0,0.0010846125821711075
125,38,0.0,0.0
125,39,1.0,0.0010521425999062398
125,40,0.0,0.0
125,41,0.0,0.0
125,42,0.0,1.0
125,43,0.0,0.0
125,44,1.0,0.0
125,45,0.0,0.0035801705848404423
125,46,0.0,0.0
125,47,0.0,0.00028560208506715317
125,48,0.0,0.0
125,49,0.0,0.0
125,50,0.0,0.00012997338491796873
125,51,1.0,0.0
125,52,0.0,1.697455263723835e-05
125,53,0.0,0.0
125,54,0.0,2.104509086550429e-06
125,55,0.0,0.0
125,56,0.0,0.0
125,57,5.0,3.0
125,58,2.0,1.0
125,59,1.0,1.0
125,60,0.0,0.0015172376845467453
125,61,3.0,0.002826177257965617
125,62,5.0,1.0984495560790055
125,63,0.0,0.0
125,64,0.0,0.000201150772961257
125,65,0.0,0.00020250933927276832
125,66,0.0,1.816781250347993e-05
125,67,0.0,0.0
125,68,0.0,0.0
125,69,0.0,0.0003215557916458031
125,70,0.0,0.0
125,71,0.0,0.0
125,72,0.0,0.0
125,73,0.0,0.00018690064202622216
125,74,0.0,0.0002612738985467708
125,75,4.0,3.0
125,76,10.0,7.0
125,77,2.0,3.0
125,78,10.0,15.009070879159248
125,79,6.0,10.34071034544922
125,80,1.0,1.0936037926624695
125,81,0.0,0.014960096861648238
125,82,0.0,0.0025026506439519893
125,83,0.0,0.0
125,84,0.0,0.0
125,85,1.0,0.0
125,86,0.0,0.0
125,87,0.0,0.0
125,88,0.0,0.0009407392810265386
125,89,0.0,1.7295661403806874e-07
125,90,0.0,0.0
125,91,0.0,0.0
125,92,0.0,0.0
125,93,0.0,0.003888651051647607
125,94,0.0,0.0
125,95,0.0,1.0011712052644839
125,96,20.0,14.0
125,97,35.0,19.0
125,98,163.0,157.0
125,99,334.0,245.0
125,100,46.0,26.19384758158806
125,101,6.0,4.0559303796352975
125,102,3.0,0.011467172394580786
125,103,0.0,0.0005095158364918094
125,104,0.0,0.0011282498806190991
125,105,0.0,0.0
125,106,0.0,9.371473319769782e-05
125,107,0.0,0.00033307973874696303
125,108,0.0,0.0
125,109,0.0,0.0002649835764922698
125,110,0.0,0.0008286408795329719
125,111,0.0,0.0
125,112,0.0,3.924378506719566e-05
125,113,0.0,0.0004461297772331658
125,114,0.0,0.0
125,115,0.0,1.1894787990784418e-05
125,116,0.0,7.267325264384065e-05
125,117,0.0,0.00010668207054841362
125,118,0.0,0.0005098689509974671
125,119,0.0,0.0003665941281716817
125,120,0.0,0.0
125,121,0.0,0.0
125,122,13.0,5.347153635572658
125,123,59.0,43.0
125,124,270.0,235.0
125,125,0.0,0.0
125,126,65.0,33.0
125,127,15.0,2.0
125,128,1.0,1.0
125,129,3.0,0.0
125,130,0.0,0.0005852092464658258
125,131,0.0,0.0
125,132,1.0,0.0012911012473945766
125,133,0.0,0.0009518857515275269
125,134,0.0,0.0006063531537166663
125,135,0.0,0.0
125,136,0.0,2.7303516130615625e-05
125,137,0.0,0.0
125,138,0.0,0.00030191901257481136
125,139,0.0,3.82006024076154e-05
125,140,0.0,0.0002169472633838285
125,141,0.0,5.018635114207945e-05
125,142,0.0,0.0
125,143,0.0,2.4427419549124293e-06
125,144,0.0,0.0003235692017504283
125,145,0.0,0.00039115899664908863
125,146,0.0,0.000291548839429481
125,147,0.0,0.0008902060859112889
125,148,0.0,0.0
125,149,11.0,9.0
125,150,12.0,10.531410475255088
125,151,5.0,2.3105747650139943
125,152,2.0,1.1555974891730665
125,153,0.0,0.0005305650999655293
125,154,1.0,0.0010087230168120103
125,155,1.0,0.0
125,156,0.0,0.0006266304133891421
125,157,0.0,2.446858793518604e-05
125,158,0.0,0.0
125,159,0.0,0.000595520473332838
125,160,0.0,0.0
125,161,0.0,0.00011091210014914824
125,162,0.0,0.0003311123685350641
125,163,0.0,0.0
125,164,0.0,0.0
125,165,0.0,6.800971333859023e-05
125,166,0.0,0.00020622270679126675
125,167,0.0,0.0
125,168,0.0,0.0
125,169,0.0,9.54128257269285e-05
125,170,1.0,0.0
125,171,0.0,2.3258665189526376e-06
125,172,0.0,0.0
125,173,0.0,0.00023479503387973085
125,174,0.0,0.0
125,175,0.0,0.0027532662837256123
125,176,0.0,0.0
125,177,0.0,0.0
125,178,0.0,0.01632179873092666
125,179,2.0,12.580514311048805
125,180,0.0,5.847013914004747
125,181,0.0,0.2941993440127424
125,182,0.0,0.004193660437007974
125,183,0.0,0.000298537073240718
125,184,0.0,0.00040329114947286113
125,185,0.0,0.0004085573728846079
125,186,0.0,0.0
125,187,0.0,5.499542277974088e-05
125,188,0.0,0.0
125,189,0.0,0.0002468355130894101
125,190,0.0,4.2724610906741934e-05
125,191,0.0,1.2091240867316674e-09
125,192,0.0,0.00015045492310607826
125,193,0.0,0.00012666547740913738
125,194,0.0,0.0
125,195,0.0,0.0
125,196,0.0,0.0004983537935158101
125,197,0.0,0.0
125,198,0.0,8.315786185790235e-05
125,199,0.0,0.00021929019605912894
125,200,0.0,0.002500866707124007
125,201,0.0,0.0
125,202,0.0,0.002226322892445212
125,203,0.0,0.13358734042902914
125,204,0.0,0.1771653399050544
125,205,1.0,1.0251551456584544
125,206,0.0,0.014059730619970805
125,207,0.0,2.390759449049065e-05
125,208,0.0,0.0
125,209,0.0,5.3398915139235936e-05
125,210,0.0,0.00019436168386923402
125,211,0.0,0.0
125,212,0.0,8.484407497509425e-05
125,213,0.0,2.142344437282869e-07
125,214,0.0,6.865254339701195e-05
125,215,0.0,4.219360969788326e-05
125,216,0.0,4.99014259186945e-05
125,217,0.0,0.0
125,218,0.0,0.0
125,219,0.0,0.0
125,220,0.0,0.00016992165595747455
125,221,0.0,0.002532727966661223
125,222,0.0,0.015124901306952484
125,223,0.0,0.005660287146742319
125,224,0.0,0.0
125,225,0.0,0.0008796434821257373
125,226,0.0,0.00025904900000480764
125,227,0.0,0.0
125,228,0.0,0.0
125,229,0.0,0.0
125,230,0.0,0.001101143093961748
125,231,0.0,0.0
125,232,0.0,0.0007247599380661308
125,233,0.0,0.000691738369473083
125,234,0.0,0.003288230503500599
125,235,0.0,0.005037963835013322
125,236,0.0,0.0
125,237,0.0,0.0
125,238,0.0,4.644232883734493e-05
125,239,0.0,0.000633348390398293
125,240,0.0,0.0
125,241,1.0,0.0
125,242,0.0,0.0007222007006399972
125,243,0.0,2.232576107589489e-05
125,244,0.0,0.0
125,245,0.0,0.0007051593436876758
125,246,0.0,0.001639315175950126
125,247,0.0,0.00014737393777674706
125,248,0.0,0.0009008926499329893
125,249,0.0,0.0
125,250,0.0,0.0003507448846318621
125,251,0.0,0.0
125,252,0.0,2.7966182822254427e-07
125,253,0.0,0.0
125,254,0.0,0.00037192274027653496
125,255,0.0,0.000474255784292912
125,256,0.0,0.00046640491899953057
125,257,0.0,0.00018911797314209684
125,258,0.0,3.1562227318088618e-06
125,259,0.0,0.0
125,260,0.0,0.0004274065664854991
125,261,0.0,7.703532302696585e-05
125,262,0.0,1.8101368735216386e-09
125,263,0.0,6.670881704959057e-05
125,264,0.0,0.0007009807985456043
125,265,0.0,0.0
125,266,0.0,0.00013719496872136464
125,267,0.0,0.0
125,268,0.0,0.0
125,269,0.0,0.0
125,270,0.0,0.0004270701990400576
125,271,0.0,0.0001981136481301982
125,272,0.0,2.531475174565329e-05
125,273,0.0,4.663070317813686e-05
125,274,0.0,2.1457930742096843e-05
125,275,0.0,0.0005996676379532904
125,276,0.0,0.0
125,277,0.0,2.188034425852871e-06
125,278,0.0,8.324834398360534e-05
125,279,0.0,0.0
125,280,0.0,0.0
125,281,0.0,0.00014073655377253553
125,282,0.0,0.0
125,283,0.0,0.00010716481346473673
125,284,0.0,0.0003408554401203483
125,285,0.0,3.376817528925522e-05
125,286,0.0,0.0
125,287,0.0,0.0
125,288,0.0,0.0
125,289,0.0,3.315745689712143e-09
125,290,0.0,0.00012298903420060673
125,291,0.0,0.0
125,292,0.0,0.0
