src,des,observedTraffic,estimatedTraffic
156,214,0.0,0.0
156,215,0.0,2.1593847129237755e-09
156,216,0.0,1.0496161737060277e-09
156,217,0.0,0.0
156,218,0.0,2.437153970176011e-09
156,219,0.0,0.0
156,220,0.0,3.6618138993345657e-09
156,221,0.0,1.719908870889905e-08
156,222,0.0,0.0
156,223,0.0,0.0
156,224,0.0,0.0
156,225,0.0,0.0
156,226,0.0,2.5347207226581098e-09
156,227,0.0,0.0
156,228,0.0,0.0
156,229,0.0,4.974448749617672e-09
156,230,0.0,0.0
156,231,0.0,0.0
156,232,0.0,8.087743111349545e-09
156,233,0.0,0.0
156,234,0.0,0.0
156,235,0.0,0.0
156,236,0.0,1.6346277382985475e-10
156,237,0.0,6.102491253973347e-09
156,238,0.0,6.061800307319911e-09
156,239,0.0,0.0
156,240,0.0,0.0
156,241,0.0,8.407943813027213e-11
156,242,0.0,0.0
156,243,0.0,0.0
156,244,0.0,0.0
156,245,0.0,0.0
156,246,0.0,0.0
156,247,0.0,1.1230180985544261e-09
156,248,0.0,0.0
156,249,0.0,4.50534060686195e-10
156,250,0.0,6.696240565197612e-10
156,251,0.0,6.190580311366486e-11
156,252,0.0,1.062735286884821e-67
156,253,0.0,0.0
156,254,0.0,8.120352388785731e-10
156,255,0.0,0.0
156,256,0.0,0.0
156,257,0.0,0.0
156,258,0.0,0.0
156,259,0.0,0.0
156,260,0.0,2.2138165092020988e-09
156,261,0.0,0.0
156,262,0.0,0.0
156,263,0.0,0.0
156,264,0.0,1.6366045867851129e-10
156,265,0.0,4.0839160630911506e-78
156,266,0.0,3.5232397483579115e-09
156,267,0.0,9.682263743972279e-12
156,268,0.0,6.9740956303103295e-09
156,269,0.0,0.0
156,270,0.0,0.0
156,271,0.0,0.0
156,272,0.0,0.0
156,273,0.0,0.0
156,274,0.0,0.0
156,275,0.0,0.0
156,276,0.0,0.0
156,277,0.0,0.0
156,278,0.0,1.8798302303986164e-09
156,279,0.0,0.0
156,280,0.0,0.0
156,281,0.0,0.0
156,282,0.0,4.4650403923628336e-09
156,283,0.0,0.0
156,284,0.0,2.369167773313331e-09
156,285,0.0,0.0
156,286,0.0,1.2918606109032134e-13
156,287,0.0,0.0
156,288,0.0,1.3372657666584584e-09
156,289,0.0,2.3314624146895434e-84
156,290,0.0,4.27502378189077e-09
156,291,0.0,0.0
156,292,0.0,0.0
156,293,0.0,0.0
156,294,0.0,0.0
156,295,0.0,0.0
156,296,0.0,0.0
156,297,0.0,0.0
157,0,0.0,0.0
157,1,0.0,0.0
157,2,0.0,2.1057943496491625e-11
157,3,0.0,0.0
157,4,0.0,0.0
157,5,0.0,0.0
157,6,0.0,0.0
157,7,0.0,0.0
157,8,0.0,0.0
157,9,0.0,0.0
157,10,0.0,1.1675760953017475e-10
157,11,0.0,1.4816008764664404e-10
157,12,0.0,1.1069377296114428e-10
157,13,0.0,0.0
157,14,0.0,0.0
157,15,0.0,9.960708024108564e-11
157,16,0.0,0.0
157,17,0.0,0.0
157,18,0.0,1.335498494118095e-10
157,19,0.0,0.0
157,20,0.0,2.4814208066929854e-91
157,21,0.0,1.427046295220949e-10
157,22,0.0,7.45206060264158e-11
157,23,0.0,0.0
157,24,0.0,0.0
157,25,0.0,5.676791090033753e-11
157,26,0.0,0.0
157,27,0.0,0.0
157,28,0.0,2.2209918792158074e-64
157,29,0.0,0.0
157,30,0.0,1.374579490459345e-10
157,31,0.0,3.1206177969550486e-10
157,32,0.0,3.5872102058549666e-10
157,33,0.0,1.610305023271327e-10
157,34,0.0,0.0
157,35,0.0,0.0
157,36,0.0,1.168131673944205e-10
157,37,0.0,0.0
157,38,0.0,1.0916471504032913e-09
157,39,0.0,0.0
157,40,0.0,0.0
157,41,0.0,2.086003181801017e-08
157,42,0.0,1.7362784392620145e-07
157,43,0.0,7.682957704914617e-08
157,44,0.0,0.0
157,45,0.0,2.535058403913232e-09
157,46,0.0,0.0
157,47,0.0,3.93673052510702e-10
157,48,0.0,6.774453683544733e-10
157,49,0.0,2.5603615376422253e-12
157,50,0.0,1.1424152740916416e-10
157,51,0.0,0.0
157,52,0.0,0.0
157,53,0.0,2.0592924756176396e-11
157,54,0.0,4.4834325030222933e-10
157,55,0.0,7.836487006244483e-10
157,56,0.0,0.0
157,57,0.0,1.7667004597605304e-07
157,58,0.0,3.4216825388894235e-07
157,59,0.0,0.0
157,60,0.0,0.0
157,61,0.0,6.762210168511534e-08
157,62,0.0,1.3001669924905213e-07
157,63,0.0,0.0
157,64,0.0,1.5839543304853894e-10
157,65,0.0,3.982559792498669e-10
157,66,0.0,0.0
157,67,0.0,0.0
157,68,0.0,2.511072883118737e-11
157,69,0.0,0.0
157,70,0.0,0.0
157,71,0.0,5.074087542050097e-10
157,72,0.0,3.7544025206446434e-08
157,73,0.0,2.2411388058988788e-10
157,74,0.0,0.0
157,75,0.0,1.8622236614057331e-06
157,76,0.0,4.5224766041107374e-06
157,77,0.0,0.0
157,78,0.0,0.0
157,79,0.0,0.0
157,80,0.0,0.0
157,81,0.0,0.0
157,82,0.0,0.0
157,83,0.0,0.0
157,84,0.0,0.0
157,85,0.0,3.5075721216567627e-10
157,86,0.0,3.411586668795419e-10
157,87,0.0,0.0
157,88,0.0,0.0
157,89,0.0,5.4887456537155434e-15
157,90,0.0,1.741307310100809e-10
157,91,0.0,3.145287808919613e-10
157,92,0.0,8.025598113883851e-11
157,93,0.0,1.4692501038411508e-09
157,94,0.0,4.028598173494932e-10
157,95,0.0,3.1991970418475157e-09
157,96,0.0,4.753108836696299e-06
157,97,0.0,7.769614912017336e-06
157,98,0.0,2.2622550377789584e-06
157,99,0.0,6.939549161513313e-07
157,100,0.0,0.0
157,101,0.0,0.0
157,102,0.0,0.0
157,103,0.0,0.0
157,104,0.0,0.0
157,105,0.0,0.0
157,106,0.0,0.0
157,107,0.0,9.813052405349734e-11
157,108,0.0,5.445054663886913e-10
157,109,0.0,5.4537873675068004e-11
157,110,0.0,0.0
157,111,0.0,0.0
157,112,0.0,0.0
157,113,0.0,1.6872710436550178e-10
157,114,0.0,0.0
157,115,0.0,8.71833103190064e-11
157,116,0.0,2.34869157377697e-11
157,117,0.0,0.0
157,118,0.0,1.2624669622572483e-10
157,119,0.0,0.0
157,120,0.0,0.0
157,121,0.0,9.204552853925663e-11
157,122,0.0,1.66920531744634e-06
157,123,0.0,4.407458538076832e-06
157,124,0.0,5.16725843842353e-07
157,125,0.0,1.4955536187228054e-07
157,126,0.0,4.108345630180153e-07
157,127,0.0,6.193841196077182e-08
157,128,0.0,6.878203298148875e-09
157,129,0.0,8.796407422755361e-10
157,130,0.0,0.0
157,131,0.0,6.207674632710527e-10
157,132,0.0,0.0
157,133,0.0,0.0
157,134,0.0,3.145450384426413e-11
157,135,0.0,0.0
157,136,0.0,5.976685446670578e-11
157,137,0.0,0.0
157,138,0.0,0.0
157,139,0.0,1.4528356649611092e-10
157,140,0.0,0.0
157,141,0.0,0.0
157,142,0.0,7.563846626335258e-11
157,143,0.0,0.0
157,144,0.0,1.559627750724923e-11
157,145,0.0,0.0
157,146,0.0,6.266721894038882e-10
157,147,0.0,0.0
157,148,0.0,0.0
157,149,0.0,6.6877270918734515e-06
157,150,0.0,4.617473560328637e-06
157,151,0.0,2.0201447790942297e-07
157,152,0.0,0.0
157,153,0.0,0.0
157,154,0.0,0.0
157,155,0.0,0.0
157,156,0.0,0.0
157,157,0.0,0.0
157,158,0.0,0.0
157,159,0.0,3.2214078892921696e-10
157,160,0.0,1.3814154447928423e-10
157,161,0.0,9.686862945234929e-12
157,162,0.0,0.0
157,163,0.0,1.29847753072671e-10
157,164,0.0,0.0
157,165,0.0,4.803751413592357e-11
157,166,0.0,0.0
157,167,0.0,0.0
157,168,0.0,5.835498185226468e-11
157,169,0.0,1.6840035819848382e-10
157,170,0.0,1.2871207511514959e-12
157,171,0.0,9.686464056761441e-13
157,172,0.0,9.403437662202224e-12
157,173,0.0,4.484086955266053e-11
157,174,0.0,0.0
157,175,0.0,1.231251238713687e-09
157,176,0.0,2.485038940227009e-09
157,177,0.0,2.5486208070364517e-09
157,178,0.0,2.2472474606558398e-08
157,179,0.0,5.587759761890674e-06
157,180,0.0,0.0
157,181,0.0,0.0
157,182,0.0,1.4117020122429814e-09
157,183,0.0,0.0
157,184,0.0,1.289913462191376e-10
157,185,0.0,0.0
157,186,0.0,8.989401712193357e-18
157,187,0.0,0.0
157,188,0.0,6.0889802827384826e-12
157,189,0.0,0.0
157,190,0.0,0.0
157,191,0.0,0.0
157,192,0.0,0.0
157,193,0.0,0.0
157,194,0.0,0.0
157,195,0.0,0.0
157,196,0.0,0.0
157,197,0.0,0.0
157,198,0.0,0.0
157,199,0.0,8.468082910929307e-10
157,200,0.0,2.324744144987541e-09
157,201,0.0,0.0
157,202,0.0,0.0
157,203,0.0,8.293441996355332e-08
157,204,0.0,8.218560752621784e-09
157,205,0.0,0.0
157,206,0.0,0.0
157,207,0.0,0.0
157,208,0.0,0.0
157,209,0.0,0.0
157,210,0.0,0.0
157,211,0.0,9.125381312956469e-11
157,212,0.0,1.126804687672158e-10
157,213,0.0,0.0
157,214,0.0,0.0
157,215,0.0,0.0
157,216,0.0,2.974360820289032e-11
157,217,0.0,0.0
157,218,0.0,4.849930978881785e-10
157,219,0.0,8.871454795099177e-11
157,220,0.0,0.0
157,221,0.0,2.1195375265203534e-09
157,222,0.0,4.98675054347123e-09
157,223,0.0,0.0
157,224,0.0,0.0
157,225,0.0,0.0
157,226,0.0,2.2598887369682876e-10
157,227,0.0,0.0
157,228,0.0,0.0
157,229,0.0,2.5417894301521243e-10
157,230,0.0,3.6603592893226883e-10
157,231,0.0,0.0
157,232,0.0,7.908781532253328e-10
157,233,0.0,0.0
157,234,0.0,7.547056431264136e-10
157,235,0.0,0.0
157,236,0.0,1.4302074651509924e-10
157,237,0.0,1.0192252738406596e-09
157,238,0.0,8.784356672548472e-10
157,239,0.0,0.0
157,240,0.0,0.0
157,241,0.0,6.513314444342341e-11
157,242,0.0,1.2694911955136859e-10
157,243,0.0,9.264907505741136e-11
157,244,0.0,0.0
157,245,0.0,0.0
157,246,0.0,6.790424402780889e-10
157,247,0.0,7.474205015811818e-11
157,248,0.0,8.980369168735989e-10
157,249,0.0,0.0
157,250,0.0,2.6460271158126608e-11
157,251,0.0,0.0
157,252,0.0,8.473931129520237e-69
157,253,0.0,0.0
157,254,0.0,1.8390028871455283e-10
157,255,0.0,0.0
157,256,0.0,0.0
157,257,0.0,0.0
157,258,0.0,0.0
157,259,0.0,0.0
157,260,0.0,0.0
157,261,0.0,0.0
157,262,0.0,0.0
157,263,0.0,5.663831028464234e-11
157,264,0.0,0.0
157,265,0.0,2.697973026595462e-79
157,266,0.0,0.0
157,267,0.0,2.4417774960612267e-12
157,268,0.0,1.0119097867938537e-09
157,269,0.0,0.0
157,270,0.0,0.0
157,271,0.0,2.36527667183915e-11
157,272,0.0,0.0
157,273,0.0,5.998884560815456e-11
157,274,0.0,0.0
157,275,0.0,0.0
157,276,0.0,0.0
157,277,0.0,0.0
157,278,0.0,2.6604865210436885e-11
157,279,0.0,2.170537424200888e-13
157,280,0.0,0.0
157,281,0.0,1.083811013019835e-10
157,282,0.0,5.914903166841583e-10
157,283,0.0,4.6959174818149726e-11
157,284,0.0,2.679893291160049e-10
157,285,0.0,1.744223242494767e-11
157,286,0.0,2.479745475119323e-14
157,287,0.0,0.0
157,288,0.0,2.5745493203053486e-10
157,289,0.0,1.635492831688434e-85
157,290,0.0,5.16574882634573e-11
157,291,0.0,0.0
157,292,0.0,1.157414624991773e-10
157,293,0.0,0.0
157,294,0.0,1.0244845326714189e-80
157,295,0.0,0.0
157,296,0.0,0.0
157,297,0.0,0.0
158,0,0.0,0.0
158,1,0.0,0.0
158,2,0.0,4.623882584287149e-08
158,3,0.0,1.4323651345643245e-07
158,4,0.0,0.0
158,5,0.0,0.0
158,6,0.0,0.0
158,7,0.0,0.0
158,8,0.0,0.0
158,9,0.0,0.0
158,10,0.0,3.468153651223025e-07
158,11,0.0,5.101105563958907e-07
158,12,0.0,2.9761913674524186e-08
158,13,0.0,0.0
158,14,0.0,0.0
158,15,0.0,2.725113690298373e-07
158,16,0.0,0.0
158,17,0.0,0.0
158,18,0.0,0.0
158,19,0.0,0.0
158,20,0.0,5.130612762895765e-89
158,21,0.0,2.0922313449624887e-07
158,22,0.0,6.520073553379931e-08
158,23,0.0,0.0
158,24,0.0,2.1692508547376586e-08
158,25,0.0,1.5172567618716213e-07
158,26,0.0,0.0
158,27,0.0,5.0312028052021716e-08
158,28,0.0,1.0144905151795787e-60
158,29,0.0,0.0
158,30,0.0,0.0
158,31,0.0,5.0611861757152036e-06
158,32,0.0,7.720776196684378e-07
158,33,0.0,3.8408852250379813e-07
158,34,0.0,0.0
158,35,0.0,0.0
158,36,0.0,5.622396088852108e-07
158,37,0.0,0.0
158,38,0.0,1.8895467171338628e-06
158,39,0.0,0.0
158,40,0.0,4.436998863048813e-07
158,41,0.0,5.035761936545e-05
158,42,0.0,0.0003779759642329684
158,43,0.0,0.00015669874035060744
158,44,0.0,2.258157192166641e-06
158,45,0.0,8.947539884767962e-06
158,46,0.0,0.0
158,47,0.0,2.406978179520189e-07
158,48,0.0,1.2557953387539145e-06
158,49,0.0,1.340523993592824e-07
158,50,0.0,3.99912540359549e-07
158,51,0.0,0.0
158,52,0.0,7.323115432526975e-08
158,53,0.0,0.0
158,54,0.0,0.0
158,55,0.0,4.014283306445805e-06
158,56,0.0,0.0
158,57,0.0,0.0003696778793112589
158,58,0.0,0.0009525243599642602
158,59,0.0,6.092690492218484e-05
158,60,0.0,5.152637716461108e-06
158,61,0.0,0.00020598461709478755
158,62,0.0,0.0006091120673123111
158,63,0.0,1.6983347869140916e-06
158,64,0.0,1.0611096074426297e-06
158,65,0.0,1.2390010540848144e-06
158,66,0.0,0.0
158,67,0.0,0.0
158,68,0.0,1.9967373638661052e-07
158,69,0.0,1.2639361169147045e-07
158,70,0.0,0.0
158,71,0.0,2.4103755970320243e-06
158,72,0.0,0.00012719876804410802
158,73,0.0,1.262998716536547e-06
158,74,0.0,0.0
158,75,0.0,0.0035382990423304993
158,76,0.0,0.013929218838793993
158,77,0.0,0.00041593200950415667
158,78,0.0,0.00048638472918625947
158,79,0.0,0.0
158,80,0.0,0.0
158,81,0.0,0.0
158,82,0.0,0.0
158,83,0.0,2.366064361615888e-07
158,84,0.0,0.0
158,85,0.0,1.804860430050834e-06
158,86,0.0,1.0158565824227109e-06
158,87,0.0,0.0
158,88,0.0,0.0
158,89,0.0,2.1592244791300073e-11
158,90,0.0,4.824900467799178e-07
158,91,0.0,6.194412226410275e-07
158,92,0.0,8.798567355905181e-08
158,93,0.0,7.1221597908271745e-06
158,94,0.0,1.7984122079285846e-06
158,95,0.0,1.3553642417394396e-05
158,96,0.0,0.013229100975180387
158,97,0.0,0.02189300863564253
158,98,0.0,0.006649871115243044
158,99,0.0,0.009105466557620841
158,100,0.0,0.002266670570002775
158,101,0.0,0.0
158,102,0.0,0.0
158,103,0.0,0.0
158,104,0.0,3.9291238407246116e-06
158,105,0.0,0.0
158,106,0.0,0.0
158,107,0.0,6.469908588252971e-07
158,108,0.0,1.1130835618128543e-06
158,109,0.0,0.0
158,110,0.0,0.0
158,111,0.0,0.0
158,112,0.0,2.1772522841664743e-08
158,113,0.0,3.318463710621164e-07
158,114,0.0,0.0
158,115,0.0,2.8508857826799683e-07
158,116,0.0,0.0
158,117,0.0,0.0
158,118,0.0,2.8122453547688544e-07
158,119,0.0,0.0
158,120,0.0,3.6938164471444526e-07
158,121,0.0,0.0
158,122,0.0,0.0050637231339553095
158,123,0.0,0.02290435979626825
158,124,0.0,0.0
158,125,0.0,0.0033066338952527784
158,126,0.0,0.0013448145797973516
158,127,0.0,0.00020502606670134573
158,128,0.0,2.899688250090165e-05
158,129,0.0,2.9032798761477938e-06
158,130,0.0,0.0
158,131,0.0,2.7227855764206524e-06
158,132,0.0,1.8815638836790808e-07
158,133,0.0,0.0
158,134,0.0,0.0
158,135,0.0,0.0
158,136,0.0,1.1885965200021045e-07
158,137,0.0,0.0
158,138,0.0,2.6433978796610667e-08
158,139,0.0,3.1396948027955186e-07
158,140,0.0,0.0
158,141,0.0,0.0
158,142,0.0,3.055491607053259e-07
158,143,0.0,0.0
158,144,0.0,1.4948890017429477e-07
158,145,0.0,4.235147922183093e-08
158,146,0.0,1.0147931278325412e-06
158,147,0.0,5.52547784553742e-07
158,148,0.0,1.311122228118813e-06
158,149,0.0,0.0181420741989813
158,150,0.0,0.012768075023985623
158,151,0.0,0.001193154147469817
158,152,0.0,7.515598241634894e-05
158,153,0.0,0.0
158,154,0.0,0.0
158,155,0.0,9.185194716146212e-08
158,156,0.0,0.0
158,157,0.0,0.0
158,158,0.0,0.0
158,159,0.0,4.785714190955566e-07
158,160,0.0,2.0448095762583426e-07
158,161,0.0,6.510880595673201e-08
158,162,0.0,0.0
158,163,0.0,0.0
158,164,0.0,0.0
158,165,0.0,1.130741049120739e-07
158,166,0.0,0.0
158,167,0.0,0.0
158,168,0.0,1.9018670061041012e-07
158,169,0.0,1.0355948497791686e-06
158,170,0.0,6.340426925271633e-08
158,171,0.0,1.1984714710247004e-09
158,172,0.0,3.6192375091958254e-07
158,173,0.0,1.6778150703150457e-07
158,174,0.0,2.693856415286933e-07
158,175,0.0,5.258378403442463e-06
158,176,0.0,6.357842916979805e-06
158,177,0.0,9.468972115364848e-06
158,178,0.0,0.0
158,179,0.0,0.013603101196198512
158,180,0.0,0.0010414731179725046
158,181,0.0,9.146251930524392e-05
158,182,0.0,8.608779719798743e-06
158,183,0.0,0.0
158,184,0.0,5.998069488800963e-07
158,185,0.0,1.5109522323332513e-07
158,186,0.0,4.796557677762542e-14
158,187,0.0,0.0
158,188,0.0,6.1482246947736e-07
158,189,0.0,2.7684232174843998e-08
158,190,0.0,0.0
158,191,0.0,0.0
158,192,0.0,0.0
158,193,0.0,0.0
158,194,0.0,0.0
158,195,0.0,0.0
158,196,0.0,0.0
158,197,0.0,0.0
158,198,0.0,0.0
158,199,0.0,2.067846873579761e-06
158,200,0.0,8.086606544167441e-06
158,201,0.0,0.0
158,202,0.0,9.314844131915319e-07
158,203,0.0,0.00018938803028322007
158,204,0.0,9.63150660177079e-05
158,205,0.0,5.519680041934608e-07
158,206,0.0,5.514676752461497e-07
158,207,0.0,0.0
158,208,0.0,1.3088375466712537e-08
158,209,0.0,0.0
158,210,0.0,0.0
158,211,0.0,1.1710709965393966e-07
158,212,0.0,1.815535901662717e-07
158,213,0.0,0.0
158,214,0.0,0.0
158,215,0.0,0.0
158,216,0.0,4.1378205129246834e-10
158,217,0.0,2.752494720667501e-07
158,218,0.0,8.235571970893536e-07
158,219,0.0,2.950369880294337e-07
158,220,0.0,0.0
158,221,0.0,4.717473508482759e-06
158,222,0.0,1.7957932012011853e-05
158,223,0.0,0.0
158,224,0.0,0.0
158,225,0.0,0.0
158,226,0.0,5.661012665354443e-07
158,227,0.0,0.0
158,228,0.0,0.0
158,229,0.0,1.346680949458892e-07
158,230,0.0,1.2480475660868492e-06
158,231,0.0,0.0
158,232,0.0,7.952897615633159e-07
158,233,0.0,0.0
158,234,0.0,2.7502656050916822e-06
158,235,0.0,0.0
158,236,0.0,8.266483051228251e-07
158,237,0.0,2.34777776292871e-06
158,238,0.0,2.220612494951482e-06
158,239,0.0,0.0
158,240,0.0,0.0
158,241,0.0,6.615357539335685e-08
158,242,0.0,1.0306424258249895e-06
158,243,0.0,3.0430960880835966e-07
158,244,0.0,7.618409468608294e-08
158,245,0.0,2.03839016534485e-07
158,246,0.0,2.4806249430433786e-06
158,247,0.0,0.0
158,248,0.0,2.7701715719614587e-06
158,249,0.0,0.0
158,250,0.0,0.0
158,251,0.0,0.0
158,252,0.0,2.4289001455736484e-65
158,253,0.0,0.0
158,254,0.0,3.594340699715583e-07
158,255,0.0,0.0
158,256,0.0,0.0
158,257,0.0,0.0
158,258,0.0,0.0
158,259,0.0,6.2812577421842355e-09
158,260,0.0,0.0
158,261,0.0,0.0
158,262,0.0,0.0
158,263,0.0,2.842880364713927e-08
158,264,0.0,0.0
158,265,0.0,5.865946177772948e-76
158,266,0.0,0.0
158,267,0.0,4.779085495343641e-09
158,268,0.0,2.1765952871712726e-06
158,269,0.0,0.0
158,270,0.0,3.507815528532957e-07
158,271,0.0,4.297416865626681e-08
158,272,0.0,3.7256057897997386e-08
158,273,0.0,0.0
158,274,0.0,1.1601646427275653e-07
158,275,0.0,0.0
158,276,0.0,0.0
158,277,0.0,2.439167720955121e-09
158,278,0.0,0.0
158,279,0.0,0.0
158,280,0.0,0.0
158,281,0.0,4.2094952360197783e-07
158,282,0.0,1.430787273044831e-06
158,283,0.0,3.5711154689362907e-07
158,284,0.0,8.962612823072617e-07
158,285,0.0,1.4587725556853707e-07
158,286,0.0,1.0086749701689292e-10
158,287,0.0,0.0
158,288,0.0,5.556780079162915e-07
158,289,0.0,6.335370124984727e-82
158,290,0.0,0.0
158,291,0.0,0.0
158,292,0.0,5.014985052465509e-07
158,293,0.0,0.0
158,294,0.0,0.0
158,295,0.0,0.0
158,296,0.0,0.0
158,297,0.0,0.0
159,0,0.0,0.0
159,1,0.0,2.0952065848264735e-11
159,2,0.0,2.6998369759758823e-12
159,3,0.0,0.0
159,4,0.0,0.0
159,5,0.0,3.339368853596423e-97
159,6,0.0,0.0
159,7,0.0,0.0
159,8,0.0,0.0
159,9,0.0,0.0
159,10,0.0,0.0
159,11,0.0,1.3656866694227542e-10
159,12,0.0,0.0
159,13,0.0,5.703037370221563e-10
159,14,0.0,0.0
159,15,0.0,0.0
159,16,0.0,0.0
159,17,0.0,0.0
159,18,0.0,1.0399450345035632e-09
159,19,0.0,0.0
159,20,0.0,3.628087685782757e-91
159,21,0.0,7.590822828498724e-10
159,22,0.0,1.943281685874256e-11
159,23,0.0,0.0
159,24,0.0,0.0
159,25,0.0,7.552869078572165e-11
159,26,0.0,7.596611401251344e-11
159,27,0.0,0.0
159,28,0.0,6.490073806807037e-64
159,29,0.0,1.2211941996970455e-11
159,30,0.0,1.0412036131023054e-09
159,31,0.0,7.343943732502263e-11
159,32,0.0,1.1520244756199463e-09
159,33,0.0,0.0
159,34,0.0,0.0
159,35,0.0,0.0
159,36,0.0,2.2395778728608224e-10
159,37,0.0,0.0
159,38,0.0,1.7034913911670423e-09
159,39,0.0,0.0
159,40,0.0,0.0
159,41,0.0,9.739495562937376e-08
159,42,0.0,9.538822380824574e-07
159,43,0.0,4.6642129490961407e-07
159,44,0.0,9.362153620044883e-10
159,45,0.0,5.669614813730721e-09
159,46,0.0,0.0
159,47,0.0,1.4320804942831948e-09
159,48,0.0,2.244341569263315e-09
159,49,0.0,1.9452832257926826e-11
159,50,0.0,3.965830961396377e-10
159,51,0.0,0.0
159,52,0.0,2.652858718228567e-10
159,53,0.0,1.6524158631233961e-10
159,54,0.0,0.0
159,55,0.0,0.0
159,56,0.0,0.0
159,57,0.0,1.551200942529729e-07
159,58,0.0,6.984495441032913e-07
159,59,0.0,9.017076982566523e-08
159,60,0.0,0.0
159,61,0.0,9.687484881299312e-08
159,62,0.0,1.5924462902833153e-07
159,63,0.0,2.9354565767017184e-09
159,64,0.0,0.0
159,65,0.0,1.0564708777451122e-10
159,66,0.0,0.0
159,67,0.0,0.0
159,68,0.0,0.0
159,69,0.0,0.0
159,70,0.0,0.0
159,71,0.0,0.0
159,72,0.0,2.0465054291570345e-08
159,73,0.0,0.0
159,74,0.0,0.0
159,75,0.0,4.396317379794394e-09
159,76,0.0,1.1113922530799587e-06
159,77,0.0,0.0
159,78,0.0,0.0
159,79,0.0,9.85506434492702e-07
159,80,0.0,3.394020054056789e-07
159,81,0.0,3.071415912826016e-08
159,82,0.0,0.0
159,83,0.0,0.0
159,84,0.0,0.0
159,85,0.0,0.0
159,86,0.0,4.315638191749183e-10
159,87,0.0,0.0
159,88,0.0,0.0
159,89,0.0,5.559154037655926e-14
159,90,0.0,0.0
159,91,0.0,2.78024770517366e-10
159,92,0.0,2.619476628260844e-11
159,93,0.0,6.991469719685215e-10
159,94,0.0,4.151577745053728e-10
159,95,0.0,9.632756763818762e-10
159,96,0.0,2.088661621767376e-06
159,97,0.0,2.4555237224354765e-06
159,98,0.0,1.9680982837847422e-06
159,99,0.0,5.499829521525371e-07
159,100,0.0,1.262051345538288e-06
159,101,0.0,2.4082016201722877e-07
159,102,0.0,3.434571264678401e-08
159,103,0.0,4.2946420440133736e-09
159,104,0.0,1.19351350689753e-09
159,105,0.0,2.214658471539559e-10
159,106,0.0,5.7012142629696115e-11
159,107,0.0,3.678959066726035e-11
159,108,0.0,1.260979633747996e-09
159,109,0.0,4.171859913349986e-10
159,110,0.0,0.0
159,111,0.0,0.0
159,112,0.0,0.0
159,113,0.0,2.3956611825909957e-10
159,114,0.0,0.0
159,115,0.0,4.749096922129801e-11
159,116,0.0,0.0
159,117,0.0,0.0
159,118,0.0,0.0
159,119,0.0,2.6771971987544844e-10
159,120,0.0,0.0
159,121,0.0,3.5475897732559116e-10
159,122,0.0,1.6486820899689012e-06
159,123,0.0,3.6805512951705988e-06
159,124,0.0,3.279795251526004e-06
159,125,0.0,4.026824346796632e-07
159,126,0.0,0.0
159,127,0.0,1.7549315906993058e-08
159,128,0.0,9.125341443394592e-09
159,129,0.0,3.980316348928398e-09
159,130,0.0,1.1255584858811039e-09
159,131,0.0,0.0
159,132,0.0,0.0
159,133,0.0,6.781881066123985e-10
159,134,0.0,1.0969256046891005e-10
159,135,0.0,1.2983165614505486e-10
159,136,0.0,9.614232495479176e-11
159,137,0.0,7.796391410264472e-10
159,138,0.0,0.0
159,139,0.0,4.739241929446976e-10
159,140,0.0,0.0
159,141,0.0,0.0
159,142,0.0,3.5137008518134173e-11
159,143,0.0,0.0
159,144,0.0,0.0
159,145,0.0,0.0
159,146,0.0,0.0
159,147,0.0,0.0
159,148,0.0,0.0
159,149,0.0,4.5164118644092655e-06
159,150,0.0,5.799963506700102e-06
159,151,0.0,0.0
159,152,0.0,0.0
159,153,0.0,0.0
159,154,0.0,0.0
159,155,0.0,0.0
159,156,0.0,3.135065794852224e-10
159,157,0.0,0.0
159,158,0.0,0.0
159,159,0.0,0.0
159,160,0.0,0.0
159,161,0.0,1.1454883205392358e-11
159,162,0.0,0.0
159,163,0.0,0.0
159,164,0.0,1.8804597172211352e-10
159,165,0.0,3.114882009284275e-11
159,166,0.0,9.045136029386338e-11
159,167,0.0,0.0
159,168,0.0,1.6746982845149552e-10
159,169,0.0,0.0
159,170,0.0,0.0
159,171,0.0,2.3757556577754e-12
159,172,0.0,0.0
159,173,0.0,0.0
159,174,0.0,0.0
159,175,0.0,3.6538970771594564e-10
159,176,0.0,7.963971763514405e-10
159,177,0.0,2.8028712168719048e-09
159,178,0.0,2.7780932522796573e-09
159,179,0.0,0.0
159,180,0.0,0.0
159,181,0.0,0.0
159,182,0.0,0.0
159,183,0.0,0.0
159,184,0.0,0.0
159,185,0.0,1.1767085600775112e-10
159,186,0.0,0.0
159,187,0.0,1.3587617148135482e-10
159,188,0.0,1.008314214137624e-14
159,189,0.0,0.0
159,190,0.0,0.0
159,191,0.0,0.0
159,192,0.0,0.0
159,193,0.0,0.0
159,194,0.0,0.0
159,195,0.0,0.0
159,196,0.0,0.0
159,197,0.0,0.0
159,198,0.0,0.0
159,199,0.0,1.1273261750843516e-09
159,200,0.0,0.0
159,201,0.0,0.0
159,202,0.0,0.0
159,203,0.0,0.0
159,204,0.0,0.0
159,205,0.0,0.0
159,206,0.0,0.0
159,207,0.0,1.535281093646831e-11
159,208,0.0,2.9249416957201444e-11
159,209,0.0,5.886155209823276e-13
159,210,0.0,0.0
